tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,conversation_id,role,sequence
81834,134128,True,2017-11-30 04:55:23+00:00,".@AppleSupport iPhone 6s. Got new battery as part of last year’s recall. Today shutdown after 15 minute walk in -4C and trying to take picture. When restarted initially 10%. After warming up, and reboot 51% https://t.co/BvO2mJspQI","81833,81835",,81834.0,customer,0
81962,AppleSupport,False,2017-11-30 13:34:00+00:00,@134132 We want to help. Take a look at this article: https://t.co/NOFjqtl0yV Let us know if you have more questions.,,81963.0,81963.0,agent,0
81963,134132,True,2017-11-30 04:54:21+00:00,This shit don't work on my phone @115858 what tha fuck man? Tryna get a nigga got outchea? https://t.co/cLrtVFTnAY,81962,,81963.0,customer,0
81972,134135,True,2017-11-30 16:46:43+00:00,@AppleSupport Nope,81973,81971.0,81971.0,customer,0
81996,AppleSupport,False,2017-11-30 13:27:10+00:00,@134144 We're happy to help. Could you please provide a few details about what you're experiencing?,,81997.0,81997.0,agent,0
81997,134144,True,2017-11-30 04:45:03+00:00,@AppleSupport fix my phone.,81996,,81997.0,customer,0
81998,AppleSupport,False,2017-11-30 13:26:38+00:00,@134145 We appreciate you reaching out to us and can't wait to get this resolved together. Which iOS version are we working with on your iPhone? You can find that in Settings &gt; General &gt; About. You can find us in DM at the link below. https://t.co/GDrqU2kzhr,,81999.0,81999.0,agent,0
81999,134145,True,2017-11-30 04:25:35+00:00,"Easily worst purchase I’ve made is @115858 ‘s iPhone 8+. Either that or just their worst software ever. Spotify randomly stops, apps are slow to open, screen lags when waking. Good job apple. @AppleSupport","81998,82000",,81999.0,customer,0
82001,AppleSupport,False,2017-11-30 13:26:12+00:00,@134146 We'd be happy to look into your service options. Please DM us which country you're located in and we'll get started reviewing your available options to have this taken care of. https://t.co/GDrqU22YpT,,82002.0,82002.0,agent,0
82002,134146,True,2017-11-30 04:49:50+00:00,@AppleSupport The case didn’t hold my AirPods when it fell down. And now one of them is broken. It was a gift. Please help. What should I do? https://t.co/3W1LdBcPVu,82001,,82002.0,customer,0
82009,AppleSupport,False,2017-11-30 13:23:00+00:00,@134149 That is certainly not the experience we want you to have. Which iOS version is your device running? https://t.co/GDrqU22YpT,82010,82011.0,82011.0,agent,0
82013,134149,True,2017-12-01 14:52:10+00:00,@AppleSupport wait huh ?!?,,82012.0,82012.0,customer,0
82011,134149,True,2017-11-30 04:32:30+00:00,@AppleSupport imma need y’all to fix this “I.T” thing . cause i’m about tired . keyboard shortcut trick doesn’t work 🤷🏽‍♀️,82009,,82011.0,customer,0
82014,AppleSupport,False,2017-11-30 13:22:29+00:00,@134150 Thanks for reaching out to us. We are always happy to help. We have an article that may help. You can find it here: https://t.co/s6tdVStcb2 Let us know if you have any questions. https://t.co/GDrqU22YpT,,82015.0,82015.0,agent,0
82015,134150,True,2017-11-30 04:39:50+00:00,@AppleSupport I need help with an encrypted backup on my computer! 🙏🙏🙏🙏,82014,,82015.0,customer,0
82036,AppleSupport,False,2017-11-30 15:24:28+00:00,"@134154 How long have you been experiencing this issue? Does it occur while using the speaker, headphones, or both?",82037,82034.0,82034.0,agent,0
82038,AppleSupport,False,2017-11-30 16:44:43+00:00,"@134154 To prevent from repeating any previous troubleshooting, can you tell us what steps you've already taken so far? Click here to let us know in DM: https://t.co/GDrqU22YpT",,82037.0,82037.0,agent,0
82046,134158,True,2017-11-30 15:25:58+00:00,"@AppleSupport It shows in computer folder, but is not in the iTunes list of backups. How can I select it if it’s not in the iTunes list?",82048,82045.0,82045.0,customer,0
82048,AppleSupport,False,2017-11-30 16:24:41+00:00,@134158 Let's look in to this together. Please DM us about this issue and we'll continue there. https://t.co/GDrqU22YpT,,82046.0,82046.0,agent,0
82047,134158,True,2017-11-30 04:18:01+00:00,@AppleSupport I deleted texts by mistake. iPhone backed up automatically and erased last backups. Unable to restore backup cuz older backups don't appear on iTunes to select from although I see it in my computer. No iCloud backup. Can I do anything to retrieve the texts?,82045,82049.0,82049.0,customer,0
82049,AppleSupport,False,2017-11-30 00:58:30+00:00,"@134158 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to the latest version iOS 11.1.2. For more info, check out: https://t.co/xXaXeeSRt9","82050,82047",82051.0,82051.0,agent,0
82051,134158,True,2017-11-30 00:54:03+00:00,What is this “A [?] “ ? @115858 Phone keeps typing this and changing my words. It’s so annoying guys. https://t.co/1L2ELDE4fq,82049,,82051.0,customer,0
82052,AppleSupport,False,2017-11-30 13:16:29+00:00,@134159 We are here to help. DM us the details of your issue and we can take a look at this for you. https://t.co/GDrqU22YpT,,82053.0,82053.0,agent,0
82053,134159,True,2017-11-30 04:23:30+00:00,Ughhhhh why isn’t my @115858 music working?!,82052,,82053.0,customer,0
82057,134161,True,2017-12-02 15:03:05+00:00,@AppleSupport @AppleSupport still having issues. I took it to an iShop and it won’t restore either,82059,82056.0,82056.0,customer,0
82059,AppleSupport,False,2017-12-02 19:31:00+00:00,@134161 DM us your country and we'll look into all your options together. https://t.co/GDrqU22YpT,,82057.0,82057.0,agent,0
82065,134163,True,2017-11-30 14:22:04+00:00,@sainsburys Im in it 😄 https://t.co/eWY1AcpOz5,82067,82064.0,82064.0,customer,0
82072,sainsburys,False,2017-11-30 13:37:51+00:00,@134165 Thanks Tom! Can you DM us your Nectar card number via the link please? We'll pop on a refund and feed this back. Lauren https://t.co/MdMtnTlX6H,82073,82074.0,82074.0,agent,0
82073,134165,True,2017-11-30 16:39:06+00:00,@sainsburys Done! Many thanks,82075,82072.0,82072.0,customer,0
82074,134165,True,2017-11-29 21:52:03+00:00,@sainsburys https://t.co/0FA35hG8iF,82072,82078.0,82078.0,customer,0
82083,sainsburys,False,2017-11-30 13:36:56+00:00,@134167 I'm very sorry about this Helen. Can you let me know which is your local store please so we can log this for internal review? Shaun,82084,82085.0,82085.0,agent,0
82094,134168,True,2017-11-30 14:07:50+00:00,@sainsburys My local store is Rustington. You have already told me you won't be putting one in my local store but I am hoping 60k+ people telling you how much they need these facilities might change your minds.,,82093.0,82093.0,customer,0
82086,134168,True,2017-11-30 07:54:06+00:00,@134167 @Tesco @sainsburys @117249 @Morrisons @117250 @marksandspencer Purple pound is worth £249billion each year!!,"82093,82095",82085.0,82085.0,customer,1
82107,sainsburys,False,2017-11-30 13:26:31+00:00,"@134172 Glad to hear it, we'll keep our fingers crossed for you. Steven",,82108.0,82108.0,agent,0
82108,134172,True,2017-11-30 13:18:05+00:00,@sainsburys Done thank you,82107,82109.0,82109.0,customer,0
82117,134173,True,2017-11-29 15:49:42+00:00,@sainsburys That’s a long way away! Is there any way of getting them sent to a more local store nearer to Hove?,82116,82118.0,82118.0,customer,0
82119,134173,True,2017-11-29 15:43:31+00:00,"@sainsburys Hi, can you check any of the Sussex stores please?",82118,82120.0,82120.0,customer,0
82125,sainsburys,False,2017-11-30 13:24:07+00:00,"@134175 Hey there, not to worry. You can log a product request with our buyers by following this link: https://t.co/9OrDZmHtAB. Steven",82126,82127.0,82127.0,agent,0
82128,sainsburys,False,2017-11-30 20:41:26+00:00,"@134175 Of course, I can understand your disappointment. I've logged you comments with our buyers for internal review. Take care. Aisha",,82126.0,82126.0,agent,0
82134,sainsburys,False,2017-11-30 13:21:23+00:00,"@134179 Sorry for the delay Katreena, can you confirm the barcode using our website please? I'll get this logged with our buyers for internal review: https://t.co/3Tk75F19MR. Steven",82135,82136.0,82136.0,agent,0
82140,sainsburys,False,2017-11-29 22:58:59+00:00,"@134179 Hi Katreena, I'm really sorry about that! Could you send me a picture of the barcode and let us know which store you got these from? Dee","82136,82141",82142.0,82142.0,agent,0
82142,134179,True,2017-11-29 21:57:52+00:00,Hi @sainsburys I bought gluten free pitta yesterday - by today they have gone mouldy. Not impressed. I'd like my money back please.,82140,,82142.0,customer,0
82154,sainsburys,False,2017-12-03 10:01:54+00:00,@134182 You're most welcome Steve. Have a good weekend. Sas,,82153.0,82153.0,agent,0
82155,sainsburys,False,2017-11-30 13:15:04+00:00,"@134183 Hi there. Really sorry about this. Can you DM us your full name, address, contact number and email address via the link please? We'll look into this. Lauren https://t.co/MdMtnTlX6H",,82156.0,82156.0,agent,0
82160,sainsburys,False,2017-11-30 13:10:06+00:00,"@134185 Sorry about that, I'll get this logged with our buyers for internal review. If you DM your Nectar card number using the below link I'll arrange a full refund. Steven https://t.co/MdMtnTlX6H",,82161.0,82161.0,agent,0
82161,134185,True,2017-11-30 12:37:59+00:00,"Mortimer street Sainsbury’s, thanks for the chicken bone. Gross @sainsburys https://t.co/l1r2KHkxig",82160,,82161.0,customer,0
82167,sainsburys,False,2017-11-29 17:03:34+00:00,@134186 Sorry to disappoint! Can you send a picture of the barcode please? Which store did you buy the mince pies from? Naomi,82164,82168.0,82168.0,agent,0
82168,134186,True,2017-11-29 14:42:17+00:00,@sainsburys xmas mince pies seem to be half empty... pfft Off to @Tesco I go. #Scrooge #tight #yourma https://t.co/zL3pTb8cn8,82167,,82168.0,customer,0
82176,134188,True,2017-11-30 13:41:20+00:00,"@sainsburys thank-you steven, i think it’s the best one in the christmas range!",,82175.0,82175.0,customer,0
82195,134194,True,2017-11-30 11:17:35+00:00,@134195 @115714 @2531 @ATT I'm in hopes they get better. I'll give them another chance.,"82194,82196",82197.0,82197.0,customer,0
82200,sprintcare,False,2017-11-30 13:15:21+00:00,@134196 I would be more than happy to review the fees for a resolution. Please DM your contact information. https://t.co/rMApsV8PQY,,82201.0,82201.0,agent,0
82201,134196,True,2017-11-30 10:26:51+00:00,@sprintcare @115714 not happy with false advertising. Ordered new iPhones online from you bc as said no activation fee if orders online. yet I get charged activation fees? Plz explain,82200,,82201.0,customer,0
82206,sprintcare,False,2017-11-26 13:28:00+00:00,@134198 We apologize for the issues you have experienced. DM us your phone number so that Team @116447 may research your concerns.,"82205,82207",82208.0,82208.0,agent,0
82208,134198,True,2017-11-26 06:02:05+00:00,@116447 Our cell phone service with Sprint in central Texas is very poor. There is a major outlet mall right by interstate 35 in San Marcos Texas that had very poor service during a recent shopping trip. Please improve your service in central Texas.,82206,,82208.0,customer,0
82209,sprintcare,False,2017-11-30 13:12:21+00:00,"@134199 If a customer is on a plan that is subject to the Subsidized Phone Charge and the customer has made a device purchase on subsidy (2yr pricing) within the past 24 months, you are subject to the fee per month per line. Team @116447",,82210.0,82210.0,agent,0
82210,134199,True,2017-11-30 04:29:28+00:00,"@134200 @116447 @115714 @115913 @115911 @att won’t come to the table and @115725 isn’t my jam, they treated my grandparents like gum on the bottom of their shoe after 20 years",82209,82211.0,82211.0,customer,0
82213,sprintcare,False,2017-11-30 13:09:54+00:00,@134201 If you need help please let us know. We regret that you were having problems.,,82214.0,82214.0,agent,0
82221,134204,True,2017-11-30 12:59:01+00:00,@115879 @AskLyft For no tips or fares to even cover gas @4254.00 a gallon bur 25 min drive between pick ups fo a $3.00 fare we r losing more than gaining,"82219,82222",82223.0,82223.0,customer,0
82223,134204,True,2017-11-30 05:27:49+00:00,I sware I get at least one rider to txt and hit on me everytime i do rides any other drivers get this @115879 @AskLyft https://t.co/Ia5GYtFkeA,"82224,82225,82226,82221,82227,82228,82229,82230,82231",,82223.0,customer,0
82232,AskLyft,False,2017-11-30 13:27:03+00:00,@134206 We're happy to take a look for you. Can you DM the phone number on your account to @AskLyft?,,82233.0,82233.0,agent,0
82233,134206,True,2017-11-30 12:57:57+00:00,"@AskLyft recently, every time I use @115879 it wants to pick up/drop off not at the address I enter but instead on the small street/alley behind my address. I don’t have an entryway there and I have to call driver to change. Please help!",82232,,82233.0,customer,0
82238,AskLyft,False,2017-11-30 12:52:49+00:00,@134209 We're sorry to hear this. Can you DM the phone number on your account to @AskLyft?,,82239.0,82239.0,agent,0
82239,134209,True,2017-11-30 12:50:21+00:00,GOD DAMMIT WHY DO I GET THE DUMBEST FUCKING LYFT DRIVERS WHO DONT KNOW HOW TO READ A GPS,82238,,82239.0,customer,0
82247,116397,True,2017-11-30 13:21:24+00:00,"@131331 @120586 @121705 @SW_Help @131328 Add a dated ""deep cleaned on ..."" sticker on each carriage each time?","82245,82248",82249.0,82249.0,customer,0
82250,121705,True,2017-11-29 09:14:25+00:00,@SW_Help @120586 @131328 I’m really sorry but I don’t believe you. The hashtag #100daydeepclean shows that this experience has been repeated across the entire network daily. Someone at SWR is lying,"82249,82251",82252.0,82252.0,customer,0
82277,British_Airways,False,2017-11-30 13:41:56+00:00,"@134215 Your very welcome, Tiffany. Enjoy Paris! ^Karen",,82278.0,82278.0,agent,0
82278,134215,True,2017-11-30 13:35:50+00:00,Thanks @British_Airways for a great flight to #Paris. #travel,82277,,82278.0,customer,0
82280,134216,True,2017-11-30 12:31:24+00:00,@134217 5 club Europe redemption tickets booked @British_Airways @134217 1 week in kefalonia to look forward too.😎😜😁,82279,82281.0,82281.0,customer,0
82281,134217,True,2017-11-30 05:46:05+00:00,British Airways launches new route to Kefalonia – Avios seats now bookable https://t.co/afri7PXqXn https://t.co/lX95ieVoql,82280,,82281.0,customer,0
82283,134218,True,2017-11-30 16:14:54+00:00,@British_Airways Do you really think there will be flights available in the days before Christmas if they cancel the flights in a couple of weeks time? I think BA should be rebooking us on to BA flights asap as precaution not as a reaction when the flights are cancelled,"82285,82286",82282.0,82282.0,customer,0
82287,134218,True,2017-11-30 18:16:36+00:00,"@British_Airways If BA wanted to move our flight you could, you are putting our Christmas at risk when you could do something NOW to avoid this potential catastrophe- we always hear there is not enough flights around Christmas and that’s without this scheduling problem",82288,82285.0,82285.0,customer,0
82288,British_Airways,False,2017-11-30 20:19:47+00:00,"@134218 I'm sorry you're unhappy, Louise. Any changes at this time will be as per the fare rules on your ticket. ^Kimbers",,82287.0,82287.0,agent,0
82289,British_Airways,False,2017-11-30 00:49:11+00:00,@134218 Hi Louise. We're sorry you've got concerns about flying with American Airlines. Can you tell us what is worrying you? ^Neil,"82284,82290",82291.0,82291.0,agent,0
82291,134218,True,2017-11-29 22:04:23+00:00,@British_Airways should I be worried? Booked with you flying with @AmericanAir before Christmas!?,82289,,82291.0,customer,0
82294,British_Airways,False,2017-11-30 13:39:42+00:00,"@134220 Hi Laura, we're sorry to hear about your disappointment at Terminal 5 today. We'll pass on your feedback to our Customer Experience team. ^Karen",,82295.0,82295.0,agent,0
82295,134220,True,2017-11-30 11:24:59+00:00,"@British_Airways fair to say service at terminal 5 today has been dreadful, miserable staff at Starbucks, no where to buy a beer without food and all designer shops really expensive! Disappointing!",82294,,82295.0,customer,0
82296,British_Airways,False,2017-11-30 13:38:40+00:00,"@134221 Hi, Owen. Yes you may take this on board but we'd recommend you double check the policy for the particular country you're travelling to. ^Julie",,82297.0,82297.0,agent,0
82297,134221,True,2017-11-30 12:31:00+00:00,"@British_Airways hello, I am a first time flyer and I’m just curious if I can bring my Nintendo 3DS with me in my carry on?",82296,,82297.0,customer,0
82312,134225,True,2017-12-02 03:56:24+00:00,@134224 @Ask_Spectrum Oh😂😂💀,,82311.0,82311.0,customer,0
82320,Ask_Spectrum,False,2017-11-30 13:20:57+00:00,"@134227 I am sorry for the poor experience. Can you please DM/PM the full service address and name on the account, as we assist customers’ countrywide. ^CD",,82321.0,82321.0,agent,0
82321,134227,True,2017-11-30 13:09:42+00:00,Woke up to no internet. Apparently it's down for several states. What's the deal? @Ask_Spectrum,82320,,82321.0,customer,0
82335,ArgosHelpers,False,2017-11-30 14:27:05+00:00,"@132654 Hi Mark, I'm sorry for any inconvenience. It is not our intention to give false information and I will pass your feedback on to the relevant department. I can see that a replacement has been booked for 2pm - 6pm today. - Ryan",82336,82332.0,82332.0,agent,0
82349,UPSHelp,False,2017-11-30 13:41:58+00:00,@134233 I am truly sorry that your package has not been delivered. I am showing that my colleague sent a message to that area and they are working on this situation. ^AC https://t.co/wKJHDXWGRQ,,82350.0,82350.0,agent,0
82350,134233,True,2017-11-30 12:20:03+00:00,"@115817 just went from the guys who flawlessly deliver, to useless delivery chumps. @115821, you're totally in my bad books too.",82349,,82350.0,customer,0
82361,UPSHelp,False,2017-11-30 13:38:32+00:00,"@134239 I do would like to get this issue addressed with this center, could you please DM us your phone number so I can get this over to that area to get this picked up. ^AC https://t.co/wKJHDXWGRQ",,82362.0,82362.0,agent,0
82362,134239,True,2017-11-30 13:31:06+00:00,"I wonder how @115817 locate lost packages, because Rosa Soto does not live at my address &amp; she is probably looking for her package that's been at the front door inside my building for a week.",82361,,82362.0,customer,0
82367,UPSHelp,False,2017-11-30 13:34:01+00:00,@134242 Please DM us your tracking number and complete address so we can look into this. ^AC https://t.co/wKJHDXWGRQ,,82368.0,82368.0,agent,0
82368,134242,True,2017-11-30 13:32:22+00:00,It'd be REALLY awesome if @UPSHelp delivered my 2 pairs of flip flops today. Since they were supposed to be here Tuesday.. =/,82367,,82368.0,customer,0
82369,UPSHelp,False,2017-11-30 13:33:33+00:00,"@134243 You can chat, email, or call from our website https://t.co/5oMU69kAgc, under the customer service tab on the far right. We can help you here as well. Please DM the tracking and details. ^EL https://t.co/wKJHDXWGRQ",,82370.0,82370.0,agent,0
82370,134243,True,2017-11-30 13:29:20+00:00,"@115817 @4864 How does someone contract you? You have no email, chat etc on mobile site, no message capability here. What is you customer contact policy?",82369,82371.0,82371.0,customer,0
82371,115817,True,2017-11-30 00:34:24+00:00,@4864 What impact do sales associates have on the retail experience? Here's what our survey revealed: https://t.co/GgoCNitvSD,82370,,82371.0,customer,0
82382,134247,True,2017-11-30 13:29:48+00:00,@UPSHelp Ok. Done,,82381.0,82381.0,customer,0
82408,ATVIAssist,False,2017-11-30 13:38:49+00:00,"@134260 Hi, if you're stll facing this issue, DM me to assist you. ^ME https://t.co/c9WoAfwenP",,82409.0,82409.0,agent,0
82409,134260,True,2017-11-25 14:26:41+00:00,@115754 y’all gone Fix @115766 WWII or do I need to Sue y’all.. Cause I can’t get my money back at Walmart,82408,,82409.0,customer,0
82417,ATVIAssist,False,2017-11-30 13:52:04+00:00,@134263 No problem at all. Let us know how it goes! ^HB,82418,82415.0,82415.0,agent,0
82419,ATVIAssist,False,2017-11-30 13:27:12+00:00,@134263 Hi there. I really regret the delay. Which version of Windows are you running on your Computer? ^HB,82416,82420.0,82420.0,agent,0
82420,134263,True,2017-11-25 19:16:44+00:00,"@ATVIAssist I have an issue with the COD WW2 campaign, how do I get help from you guys?",82419,,82420.0,customer,0
82423,ATVIAssist,False,2017-11-30 13:29:30+00:00,"@134265 Hi there. I regret the delay. Are you still experiencing this, after yesterdays published title update was installed? ^HB",,82424.0,82424.0,agent,0
83182,ATVIAssist,False,2017-11-30 13:19:56+00:00,@134272 Hi! Can you clarify what double codes you're referring to? What platform are you on? What's your Gamertag? ^EG,83183,83184.0,83184.0,agent,0
83184,134272,True,2017-11-30 12:55:57+00:00,@ATVIAssist Yo you stole my hard earned double codes off me. Give them back please.,83182,,83184.0,customer,0
83191,134275,True,2017-11-26 04:18:59+00:00,@134276 @ATVIAssist Thanks.. It did the same by my😅,83190,83192.0,83192.0,customer,0
83195,ATVIAssist,False,2017-11-30 13:16:38+00:00,"@134277 Hi, our latest update was deployed yesterday, once applied let us know if you're still dealing with it. ^DS",,83196.0,83196.0,agent,0
83196,134277,True,2017-11-25 13:39:19+00:00,"@ATVIAssist CANT CONNECT to ww2 i get the eror code: 103294-,B,C,D,E,F,G-,I,J-,-,M-,-,P,Q",83195,,83196.0,customer,0
83216,134282,True,2017-11-30 12:17:02+00:00,"@DellCares Come on @DellCares! I have been waiting for your pre-arranged, 2-hour slot, support call this morning but it's now 45mins overdue...",83215,83217.0,83217.0,customer,0
83217,DellCares,False,2017-11-23 23:37:29+00:00,"@134282 We would like to look into this right away. DM us the system service tag, Email ID, Registered owner's name and the troubleshooting done by you with regard to the reported issue, so that we can proceed further. Service tag https://t.co/H1GjbUR8wF ^KT https://t.co/oEoSPnwg0y","83216,83218",83219.0,83219.0,agent,0
83219,134282,True,2017-11-23 22:43:38+00:00,@DellCares I've only had my laptop for 3 years and it seems to have died. Screen went multicoloured and now it won't start up at all :( help? @118197,83217,,83219.0,customer,0
83220,DellCares,False,2017-11-30 12:43:29+00:00,"@134283 Hi, I apologize for the inconvenience caused. We see our escalations team is working on this case. They will get back to you with an update. ^NS",,83221.0,83221.0,agent,0
83222,DellCares,False,2017-11-30 04:39:33+00:00,"@134283 Hi Meredith, We have replied to you via Direct message. We request you to please check for our response there. ^RM",83221,83223.0,83223.0,agent,0
83223,134283,True,2017-11-30 03:48:06+00:00,"@129837 I am having serious issues with your computers. Two of my DELL computers, bought at the same time, quit working a month after warranty expired &amp; DELL wants me to buy an extended warranty?! Dell needs to do what is right by their customers.",83222,,83223.0,customer,0
83224,KFC_UKI_Help,False,2017-11-30 13:19:37+00:00,"@134284 Hi, sorry to hear this, can you please DM us with more info so we can look into this for you?^SB",,83225.0,83225.0,agent,0
83225,134284,True,2017-11-30 13:03:52+00:00,"@KFC_UKI_Help hi, i asked to unsubscribe from the colonel club, but i still am getting unsolicited emails from it. Click the unsub link and it says it can't be done",83224,,83225.0,customer,0
83240,GloCare,False,2017-12-02 06:25:20+00:00,@134287 May we know when the deduction was made and how much? GA,"83241,83242",83239.0,83239.0,agent,0
83246,GloCare,False,2017-12-02 09:20:41+00:00,"@134287 Sincere apologies, you have active value added service which attracts daily weekly and monthly charges on your line. GA",,83242.0,83242.0,agent,0
83255,GloCare,False,2017-11-30 13:02:04+00:00,"@134290 Hello Tolulope, we apologize. May we have the number to run a check? Thank you. SO",83256,83257.0,83257.0,agent,0
83260,GloCare,False,2017-11-30 18:02:11+00:00,@134290 Entertainment App service. SO,83261,83259.0,83259.0,agent,0
83257,134290,True,2017-11-30 12:07:49+00:00,"@GloCare Hello, pls I would like to know why #50 is being deducted from my balance in like every 3-4days without usage.",83255,,83257.0,customer,0
83263,MicrosoftHelps,False,2017-11-30 13:43:00+00:00,"@134291 It’s not working on our end too. In this case, we'll take this as a feedback. Share this to our Feedback Hub app through this link: https://t.co/QaFiNMIAe7. Your voice matters to us, so let it be heard by our engineers and developers.",,83264.0,83264.0,agent,0
83268,MicrosoftHelps,False,2017-11-30 00:56:29+00:00,"@134291 Hello, Seth. Just doing a follow-up on your case. Are you still experiencing the issue?",83267,83269.0,83269.0,agent,0
83281,MicrosoftHelps,False,2017-11-30 13:08:31+00:00,"@134295 How generous of him! You'll like it more when you have the Fall Creators Update. If you need help or have any questions, we're always here for you. Happy Holidays! https://t.co/3qcAsLFkaY",,83282.0,83282.0,agent,0
83307,ArgosHelpers,False,2017-12-01 14:58:44+00:00,"@129370 @134306 Hi, Yes they will be in stock and delivery as well. -chris",83308,83309.0,83309.0,agent,0
83324,AskPapaJohns,False,2017-11-30 13:16:01+00:00,"@134309 We're sorry that you've had problems with this pizza, Jes! Please DM us your contact info and we will open a ticket. Thanks! https://t.co/0zQg3b790c",,83325.0,83325.0,agent,0
83325,134309,True,2017-11-30 04:53:46+00:00,"Someone tell me why @116076 gluten free pizza is ALWAYS burnt? Like honestly, can y’all please get it together? 🙄 tired of only having access to non-burnt @117144 pizza made in really gross, unsanitary kitchens",83324,,83325.0,customer,0
83339,AmazonHelp,False,2017-11-30 13:57:40+00:00,@134315 Apologies for the trouble with the order received. Definitely not an intended experience for our customers. We'd like to help. Kindly report it to our support team here: https://t.co/vlvfJrlYEH and we'll ahve this resolved at the earliest. ^KH,,83340.0,83340.0,agent,0
83340,134315,True,2017-11-30 13:33:31+00:00,What the Hell is this @115850 ??? This is how u cheat with us ?? https://t.co/iKlVGadV6A,"83339,83341,83342",,83340.0,customer,0
83343,AmazonHelp,False,2017-11-30 13:57:40+00:00,"@134316 We're here to help! Have we missed an expected delivery date on an order? Please, check: https://t.co/Y5jpI9gRhE and let us know. ^JE","83344,83345",83346.0,83346.0,agent,0
83347,AmazonHelp,False,2017-11-30 14:53:33+00:00,@134316 I do apologize for the delay. The most accurate delivery date will be the one provided in your orders. Please let us know if your package doesn't arrive on the delivery date given. ^VF,83348,83344.0,83344.0,agent,0
83346,134316,True,2017-11-30 13:54:08+00:00,Is it me or is @115821 prime shipping a bit slower than normal? @AmazonHelp any insight? #nomore2dayshipping?,83343,,83346.0,customer,0
83361,AmazonHelp,False,2017-11-30 13:57:00+00:00,"@134320 Que surpresa ele vai levar! Isso é um presentão, tenho certeza que ele vai amar! 😃 ❤️! ^NP",,83362.0,83362.0,agent,0
83365,AmazonHelp,False,2017-11-30 13:55:33+00:00,@134321 Please reach out to our support team here: https://t.co/vlvfJr4nN9 for further assistance. (2/2)^GD,,83366.0,83366.0,agent,0
83366,134321,True,2017-11-30 13:26:41+00:00,@AmazonHelp @115850 I am not getting any discount option on using ICICI credit card when u have mentioned the same in your terms and conditions. https://t.co/3S66yJalKj,"83365,83367",,83366.0,customer,0
83367,AmazonHelp,False,2017-11-30 13:55:33+00:00,"@134321 I understand your concern regarding the No cost emi. The interest amount will be offered instantly once you place the order. However, the card issuing bank will continue to charge interest on the transaction. (1/2) ^GD","83368,83369,83370",83366.0,83366.0,agent,1
83368,134321,True,2017-11-30 14:07:36+00:00,"@AmazonHelp See for yourself, I am not getting any discount. As per the image on your T &amp; C page. Discount should be given here only. It means if I opt for a 9 month EMI then Rs1813 should be discounted from the total bill as that will be the interest charged on EMIs. https://t.co/m0tj7gF96G",83371,83367.0,83367.0,customer,0
83371,AmazonHelp,False,2017-11-30 14:37:00+00:00,"@134321 We'd like to understand this better and assist. Please share your details, here: https://t.co/GIJyeYqKE0. Please don’t provide your details as we consider them to be personal information. Our Twitter page is visible to public. ^YP",83372,83368.0,83368.0,agent,0
83374,134321,True,2017-12-02 09:48:58+00:00,"@AmazonHelp Already replied. Ur representative had replied totally out of context. I want to ask when you are giving instant discount in lieu of the interest charged on EMIs for partner banks one of which is ICICI, why am I not getting the discount?",83375,83373.0,83373.0,customer,0
83375,AmazonHelp,False,2017-12-02 10:13:30+00:00,"@134321 If you have written back to us, we shall surely review the situation and get back to you at the earliest. Appreciate your patience here. ^CB",83376,83374.0,83374.0,agent,0
83379,AmazonHelp,False,2017-12-02 11:20:00+00:00,"@134321 We don't advocate such experience at any level, accept our apologies here. Please write back to the e-mail from the Social Media Team and we'll work on it. ^C",83380,83378.0,83378.0,agent,0
83369,134321,True,2017-11-30 13:58:44+00:00,@AmazonHelp I cannot see the discount on the payment page.,,83367.0,83367.0,customer,1
83370,134321,True,2017-11-30 13:58:22+00:00,"@AmazonHelp I had already called and talked. The guy said it is only available for HDFC bank, however you have mentioned that others banks are available too for the instant cashback in lieu of the interest charged for the EMI. I want to know how much instant discount will be offered?",,83367.0,83367.0,customer,2
83389,AmazonHelp,False,2017-12-02 19:34:49+00:00,@134322 I can confirm that our Teen Login team sent you an e-mail regarding this today. You can view the message here: https://t.co/vNsY6r2kqe Please reply to this e-mail with any additional questions you may have. ^RA,83390,83387.0,83387.0,agent,0
83383,134322,True,2017-11-30 13:45:45+00:00,@AmazonHelp I did online chat. After 2 people I was told I needed to wait 24 to 48 hours to hear back from the teen group.,83381,83391.0,83391.0,customer,0
83399,134323,True,2017-11-30 17:51:04+00:00,@AmazonHelp Wow could you guys suck anymore you disconnected my chat window when trying to get this resolved,83400,83398.0,83398.0,customer,0
83426,AmazonHelp,False,2017-11-30 13:51:43+00:00,@134328 当サイトの機能については、常に検討し変更しています。そのため、以前ご利用いただいていた機能についても現在お使いいただけない可能性があります。恐れ入りますが、今後の変更の予定についてもご案内することができませんが、お寄せいただいたご意見については社内に報告いたします。 SM,83427,83428.0,83428.0,agent,0
83428,134328,True,2017-11-30 13:41:46+00:00,@116313 「ほしい物リスト」の絞り込み機能で、「値下がりした商品」オプションがなくなったのが非常に不便に感じています。元に戻す予定はありませんか？,83426,,83428.0,customer,0
